Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2019-02-20T18:30:00.000Z,700.5,706.5,695.1,697.2,-0.45,-0.52,"66,74,353"
2019-02-21T18:30:00.000Z,697.45,704.45,691.2,702.05,0.7,0.63,"98,22,278"
2019-02-24T18:30:00.000Z,702.9,705.8,696.1,703.7,0.24,0.17,"1,14,28,024"
2019-02-25T18:30:00.000Z,694,715.6,693.05,710.15,0.92,0.85,"91,66,951"
2019-02-26T18:30:00.000Z,714.95,727.8,713.05,718.2,1.13,1.07,"1,32,84,424"
2019-02-27T18:30:00.000Z,723.45,723.45,706.4,709.55,-1.2,-1.27,"2,62,30,891"
2019-02-28T18:30:00.000Z,713.5,714.95,699.55,702.4,-1.01,-1.07,"77,13,824"
2019-03-04T18:30:00.000Z,705.7,733.9,700.7,732.05,4.22,4.16,"1,12,98,428"
2019-03-05T18:30:00.000Z,733.9,733.9,712.55,720.6,-1.56,-1.63,"1,05,10,670"
2019-03-06T18:30:00.000Z,720.75,739.45,720.75,733.75,1.82,1.76,"1,12,63,734"
2019-03-07T18:30:00.000Z,732,737.25,728.4,733.4,-0.05,-0.11,"77,44,794"
2019-03-10T18:30:00.000Z,733.3,744.9,730.6,734.5,0.15,0.08,"94,21,608"
2019-03-11T18:30:00.000Z,738.7,749,738.55,742.55,1.1,1.03,"81,31,901"
2019-03-12T18:30:00.000Z,743.6,751,736.5,738,-0.61,-0.68,"1,23,33,789"
2019-03-13T18:30:00.000Z,740,749.7,737.4,740.6,0.35,0.29,"71,00,875"
2019-03-14T18:30:00.000Z,742.95,748.95,731.7,735.1,-0.74,-0.81,"1,45,60,368"
2019-03-17T18:30:00.000Z,741,756,740.25,751.6,2.24,2.18,"98,23,043"
2019-03-18T18:30:00.000Z,755,763,749.05,760.9,1.24,1.17,"88,18,172"
2019-03-19T18:30:00.000Z,760.75,767,754.35,755.75,-0.68,-0.74,"97,58,274"
2019-03-21T18:30:00.000Z,764.7,765.9,735.55,757.05,0.17,0.11,"1,03,55,078"
2019-03-24T18:30:00.000Z,752.7,755,741.15,745.7,-1.5,-1.56,"71,30,411"
2019-03-25T18:30:00.000Z,747.4,760.95,741.65,757.1,1.53,1.46,"73,00,104"
2019-03-26T18:30:00.000Z,761.3,770,755.85,759.3,0.29,0.23,"74,56,768"
2019-03-27T18:30:00.000Z,761.1,787.65,757.15,780.7,2.82,2.75,"1,66,43,818"
2019-03-28T18:30:00.000Z,777,781.35,767.6,777.25,-0.44,-0.51,"96,61,906"
2019-03-31T18:30:00.000Z,780.95,783,760.6,765.6,-1.5,-1.56,"60,21,202"
2019-04-01T18:30:00.000Z,769.15,774.95,761,767.4,0.24,0.17,"65,92,678"
2019-04-02T18:30:00.000Z,770,772.75,758.7,761.5,-0.77,-0.83,"55,91,613"
2019-04-03T18:30:00.000Z,763,771.9,760,762.15,0.09,0.02,"70,09,879"
2019-04-04T18:30:00.000Z,763.95,768.75,756.1,762.2,0.01,-0.06,"53,43,947"
2019-04-07T18:30:00.000Z,764.3,768,748.55,754.6,-1,-1.06,"49,18,795"
2019-04-08T18:30:00.000Z,755,766,751,763.4,1.17,1.1,"54,83,424"
2019-04-09T18:30:00.000Z,761.25,767.9,758,760.85,-0.33,-0.4,"59,33,250"
2019-04-10T18:30:00.000Z,760.5,761.35,747,752.3,-1.12,-1.19,"53,65,803"
2019-04-11T18:30:00.000Z,753.4,766.75,751.6,764.35,1.6,1.54,"46,71,869"
2019-04-14T18:30:00.000Z,764,770.2,760,762.85,-0.2,-0.26,"37,07,106"
2019-04-15T18:30:00.000Z,765.1,776,765.1,771.1,1.08,1.02,"70,88,601"
2019-04-17T18:30:00.000Z,778.4,779,769,771.2,0.01,-0.05,"60,98,041"
2019-04-21T18:30:00.000Z,768.9,768.9,750.55,755.5,-2.04,-2.1,"41,85,156"
2019-04-22T18:30:00.000Z,757.45,759.3,749,753.25,-0.3,-0.36,"50,98,170"
2019-04-23T18:30:00.000Z,754.7,755.7,738.35,752.85,-0.05,-0.12,"78,25,049"
2019-04-24T18:30:00.000Z,754,758.55,738.55,740.9,-1.59,-1.65,"1,02,82,068"
2019-04-25T18:30:00.000Z,762,765.15,747.25,759.9,2.56,2.5,"2,32,94,204"
2019-04-29T18:30:00.000Z,759.95,769.7,755.8,766.85,0.91,0.85,"1,24,34,805"
2019-05-01T18:30:00.000Z,765.4,767.8,748.05,752.35,-1.89,-1.96,"70,33,021"
2019-05-02T18:30:00.000Z,754.15,763.8,753.45,757.3,0.66,0.59,"59,70,814"
2019-05-05T18:30:00.000Z,746,753.4,744.1,747.45,-1.3,-1.37,"59,09,936"
2019-05-06T18:30:00.000Z,751.85,755.5,740,741.85,-0.75,-0.81,"50,71,941"
2019-05-07T18:30:00.000Z,741.9,744.75,733.35,735.5,-0.86,-0.92,"67,39,894"
2019-05-08T18:30:00.000Z,733.9,740.5,729.4,731,-0.61,-0.68,"41,93,451"
2019-05-09T18:30:00.000Z,734.4,738.5,729.5,735.05,0.55,0.49,"39,13,815"
2019-05-12T18:30:00.000Z,734,742.85,730,732.1,-0.4,-0.47,"58,91,071"
2019-05-13T18:30:00.000Z,729.4,738.5,722.5,731.35,-0.1,-0.17,"70,49,134"
2019-05-14T18:30:00.000Z,735.8,737.7,716.1,721.95,-1.29,-1.35,"48,49,130"
2019-05-15T18:30:00.000Z,720.95,735,718.7,731.85,1.37,1.31,"51,42,617"
2019-05-16T18:30:00.000Z,731.8,752.15,727.2,748.95,2.34,2.27,"90,72,242"
2019-05-19T18:30:00.000Z,760.2,790.65,760.2,782.4,4.47,4.4,"1,58,66,697"
2019-05-20T18:30:00.000Z,789.7,791.8,771.05,772.95,-1.21,-1.27,"92,51,548"
2019-05-21T18:30:00.000Z,774.8,784,770.2,779.15,0.8,0.74,"59,28,186"
2019-05-22T18:30:00.000Z,788,804.3,770.6,776.4,-0.35,-0.42,"1,47,76,218"
2019-05-23T18:30:00.000Z,779.45,795.9,778.5,793.2,2.16,2.1,"93,23,114"
2019-05-26T18:30:00.000Z,794,816.4,787.2,813.9,2.61,2.54,"91,28,216"
2019-05-27T18:30:00.000Z,816.3,822.1,801,808.4,-0.68,-0.74,"1,34,73,187"
2019-05-28T18:30:00.000Z,806.75,813,802.1,804.7,-0.46,-0.52,"59,58,128"
2019-05-29T18:30:00.000Z,803.25,814.2,803.25,807.55,0.35,0.29,"64,14,384"
2019-05-30T18:30:00.000Z,811,818.7,793.2,808.3,0.09,0.03,"1,11,40,585"
2019-06-02T18:30:00.000Z,813.55,814.65,803.1,812.65,0.54,0.47,"64,27,567"
2019-06-03T18:30:00.000Z,807.55,827.75,805.5,822.8,1.25,1.18,"95,15,354"
2019-06-05T18:30:00.000Z,824,825.95,805.8,807.7,-1.84,-1.9,"1,47,28,937"
2019-06-06T18:30:00.000Z,811.1,813.25,801.3,804,-0.46,-0.52,"68,84,094"
2019-06-09T18:30:00.000Z,807.4,816.75,807.4,814.15,1.26,1.2,"59,23,875"
2019-06-10T18:30:00.000Z,817.15,821.45,807,814.8,0.08,0.01,"54,71,529"
2019-06-11T18:30:00.000Z,814.05,815.75,809.1,813.55,-0.15,-0.22,"47,07,478"
2019-06-12T18:30:00.000Z,811.25,823.4,810.75,820.15,0.81,0.75,"90,56,584"
2019-06-13T18:30:00.000Z,820.1,823.1,797.45,801.2,-2.31,-2.38,"89,19,370"
2019-06-16T18:30:00.000Z,800.1,801,775.1,777.7,-2.93,-3,"1,01,51,212"
2019-06-17T18:30:00.000Z,781.95,784.85,770.1,775.75,-0.25,-0.32,"83,47,632"
2019-06-18T18:30:00.000Z,780.8,789,763.35,770.7,-0.65,-0.72,"64,11,258"
2019-06-19T18:30:00.000Z,772,775.45,758.85,771.4,0.09,0.03,"91,90,732"
2019-06-20T18:30:00.000Z,774.75,778.25,762.8,771.05,-0.05,-0.11,"1,26,10,688"
2019-06-23T18:30:00.000Z,771,775.25,761,762.85,-1.06,-1.13,"48,66,859"
2019-06-24T18:30:00.000Z,761.25,783,756.55,781.65,2.46,2.4,"1,00,44,436"
2019-06-25T18:30:00.000Z,782.9,792,781.7,788.6,0.89,0.82,"87,15,757"
2019-06-26T18:30:00.000Z,788.95,806.85,781.6,800.45,1.5,1.44,"1,84,39,210"
2019-06-27T18:30:00.000Z,801.15,812.9,793.3,808.55,1.01,0.95,"91,74,348"
2019-06-30T18:30:00.000Z,810.75,819,807.45,810.45,0.23,0.17,"58,96,530"
2019-07-01T18:30:00.000Z,811.1,812.55,800.75,802.6,-0.97,-1.03,"75,49,027"
2019-07-02T18:30:00.000Z,802.65,811.5,801.5,806.2,0.45,0.38,"55,35,230"
2019-07-03T18:30:00.000Z,810,813.2,804.3,808.85,0.33,0.26,"55,53,273"
2019-07-04T18:30:00.000Z,808,812.95,801.3,806.1,-0.34,-0.41,"58,71,202"
2019-07-07T18:30:00.000Z,802,803.65,778.65,782.9,-2.88,-2.94,"74,85,169"
2019-07-08T18:30:00.000Z,778.5,788.8,776.4,786.2,0.42,0.36,"64,48,920"
2019-07-09T18:30:00.000Z,786.65,790,764.55,769.25,-2.16,-2.22,"58,14,417"
2019-07-10T18:30:00.000Z,773.5,773.5,763,766.4,-0.37,-0.44,"71,11,401"
2019-07-11T18:30:00.000Z,766.1,768.6,751,755.8,-1.38,-1.45,"85,52,548"
2019-07-14T18:30:00.000Z,757.25,759.65,744,749.75,-0.8,-0.87,"63,50,785"
2019-07-15T18:30:00.000Z,750,763.2,747.55,761.05,1.51,1.44,"61,70,479"
2019-07-16T18:30:00.000Z,763.1,765.55,750.05,752.6,-1.11,-1.18,"57,57,193"
2019-07-17T18:30:00.000Z,754,755,734.6,740.4,-1.62,-1.69,"1,12,83,488"
2019-07-18T18:30:00.000Z,743.55,746.8,723.3,729.25,-1.51,-1.57,"80,91,007"
2019-07-21T18:30:00.000Z,730,738.5,720,727.45,-0.25,-0.31,"70,20,071"
2019-07-22T18:30:00.000Z,732.9,739.3,726.1,728,0.08,0.01,"70,48,354"
2019-07-23T18:30:00.000Z,728,732.8,709.35,712.3,-2.16,-2.22,"66,18,279"
2019-07-24T18:30:00.000Z,711.2,726.25,706.35,723.15,1.52,1.46,"99,72,204"
2019-07-25T18:30:00.000Z,723.55,732,719.2,729.85,0.93,0.86,"54,50,010"
2019-07-28T18:30:00.000Z,736.2,740,710,720.25,-1.32,-1.38,"1,03,14,136"
2019-07-29T18:30:00.000Z,725.95,728,701,707.6,-1.76,-1.82,"1,41,00,900"
2019-07-30T18:30:00.000Z,694,694.9,657.8,674.1,-4.73,-4.8,"5,58,36,793"
2019-07-31T18:30:00.000Z,673.95,680.75,662.65,669.3,-0.71,-0.78,"1,70,01,210"
2019-08-01T18:30:00.000Z,667.4,681.65,661.6,673.85,0.68,0.61,"1,44,26,295"
2019-08-04T18:30:00.000Z,665.5,669.35,650.2,662.45,-1.69,-1.76,"1,30,42,504"
2019-08-05T18:30:00.000Z,658.7,682.85,654,679,2.5,2.43,"1,24,19,831"
2019-08-06T18:30:00.000Z,679,679.5,654.25,659.95,-2.81,-2.87,"1,04,86,156"
2019-08-07T18:30:00.000Z,660.6,664.3,643.2,660.1,0.02,-0.04,"1,75,63,795"
2019-08-08T18:30:00.000Z,664.2,675.95,660,660.8,0.11,0.04,"92,89,628"
2019-08-12T18:30:00.000Z,662.2,668.7,645,649.45,-1.72,-1.78,"73,89,394"
2019-08-13T18:30:00.000Z,652.8,669.45,652,663.2,2.12,2.05,"71,48,518"
2019-08-15T18:30:00.000Z,664,678,656.85,675.65,1.88,1.81,"70,40,117"
2019-08-18T18:30:00.000Z,678.8,689,676.35,685,1.38,1.32,"90,82,914"
2019-08-19T18:30:00.000Z,685.15,685.2,669.5,672.35,-1.85,-1.91,"76,02,499"
2019-08-20T18:30:00.000Z,674,674.15,659.65,664.7,-1.14,-1.2,"78,92,687"
2019-08-21T18:30:00.000Z,665,669.85,657.75,661.15,-0.53,-0.6,"92,62,172"
2019-08-22T18:30:00.000Z,659.75,671.55,645.25,663.9,0.42,0.35,"77,75,604"
2019-08-25T18:30:00.000Z,677.25,686.65,660.55,683.7,2.98,2.92,"88,64,341"
2019-08-26T18:30:00.000Z,697,697.55,680.5,682.95,-0.11,-0.17,"1,20,15,623"
2019-08-27T18:30:00.000Z,685.1,689.35,673.5,678.2,-0.7,-0.76,"56,77,087"
2019-08-28T18:30:00.000Z,674,676.75,658.9,661.15,-2.51,-2.58,"87,53,540"
2019-08-29T18:30:00.000Z,664.9,668.6,640.1,663.9,0.42,0.35,"1,71,15,901"
2019-09-02T18:30:00.000Z,658.8,658.8,641.45,645.7,-2.74,-2.81,"84,61,431"
2019-09-03T18:30:00.000Z,644.2,653,638.6,647.3,0.25,0.18,"1,07,86,466"
2019-09-04T18:30:00.000Z,652,659.75,644.05,649.6,0.36,0.29,"81,08,303"
2019-09-05T18:30:00.000Z,653.1,672.75,653.1,671.1,3.31,3.24,"1,11,01,456"
2019-09-08T18:30:00.000Z,667.65,675.8,662.75,671.55,0.07,0,"56,07,331"
2019-09-10T18:30:00.000Z,674.55,683.5,671,681.7,1.51,1.45,"59,66,906"
2019-09-11T18:30:00.000Z,680.1,681.65,660.55,662.9,-2.76,-2.82,"80,87,081"
2019-09-12T18:30:00.000Z,663.55,675.4,657.05,674.25,1.71,1.65,"1,21,05,997"
2019-09-15T18:30:00.000Z,666.6,674.4,664.95,670.9,-0.5,-0.56,"76,59,588"
2019-09-16T18:30:00.000Z,667,668.3,638.05,640.45,-4.54,-4.6,"1,72,97,040"
2019-09-17T18:30:00.000Z,645.5,654.5,641.55,648.4,1.24,1.18,"97,02,162"
2019-09-18T18:30:00.000Z,648.2,650,632.6,638.2,-1.57,-1.64,"95,54,331"
2019-09-19T18:30:00.000Z,641.05,689.45,622.65,680.35,6.6,6.54,"3,88,62,975"
2019-09-22T18:30:00.000Z,703.9,732,695.85,725.5,6.64,6.57,"3,14,17,887"
2019-09-23T18:30:00.000Z,728.25,733.25,702.25,704.4,-2.91,-2.97,"1,56,83,656"
2019-09-24T18:30:00.000Z,702,703.45,683.65,694.95,-1.34,-1.41,"1,70,58,681"
2019-09-25T18:30:00.000Z,686.6,719.65,686.55,699.9,0.71,0.65,"1,50,07,372"
2019-09-26T18:30:00.000Z,700.2,707.95,692.5,700.6,0.1,0.03,"1,02,45,068"
2019-09-29T18:30:00.000Z,704.05,712.4,682.1,685,-2.23,-2.29,"2,00,73,726"
2019-09-30T18:30:00.000Z,687.1,701.25,656.25,679.15,-0.85,-0.92,"4,94,42,205"
2019-10-02T18:30:00.000Z,675,675.9,646.7,668.4,-1.58,-1.65,"1,76,15,854"
2019-10-03T18:30:00.000Z,669.9,677.4,651.4,656.4,-1.8,-1.86,"1,53,17,105"
2019-10-06T18:30:00.000Z,660.95,681.9,651.7,673.45,2.6,2.53,"2,15,54,138"
2019-10-08T18:30:00.000Z,671.9,689.5,664.3,686.3,1.91,1.84,"1,15,37,721"
2019-10-09T18:30:00.000Z,680,684.3,665.35,672.95,-1.95,-2.01,"86,79,981"
2019-10-10T18:30:00.000Z,676.55,686,668.3,672.7,-0.04,-0.1,"1,10,42,828"
2019-10-13T18:30:00.000Z,677.8,693.95,673.35,683.5,1.61,1.54,"1,10,99,352"
2019-10-14T18:30:00.000Z,682.6,694.85,681.3,690.05,0.96,0.89,"92,60,732"
2019-10-15T18:30:00.000Z,693.4,695.4,683.55,693.4,0.49,0.42,"1,04,04,705"
2019-10-16T18:30:00.000Z,690.5,712.4,690.5,710.3,2.44,2.37,"1,06,17,761"
2019-10-17T18:30:00.000Z,709.85,715.7,705.25,709.55,-0.11,-0.17,"95,00,635"
2019-10-21T18:30:00.000Z,712.4,723,703.3,712.75,0.45,0.39,"97,04,016"
2019-10-22T18:30:00.000Z,718,730,710.05,714.85,0.29,0.23,"1,61,58,781"
2019-10-23T18:30:00.000Z,719.95,723,701.55,707.7,-1,-1.07,"89,86,203"
2019-10-24T18:30:00.000Z,708,711,695,708.6,0.13,0.06,"82,26,456"
2019-10-26T18:30:00.000Z,711,715.05,708.55,710.1,0.21,0.15,"9,65,772"
2019-10-28T18:30:00.000Z,706.5,742.9,704.25,738.45,3.99,3.93,"1,04,22,117"
2019-10-29T18:30:00.000Z,745,749.9,735.5,747.4,1.21,1.15,"1,01,88,947"
2019-10-30T18:30:00.000Z,748,750,732.05,736.35,-1.48,-1.54,"87,75,411"
2019-10-31T18:30:00.000Z,736,750,728.1,748.3,1.62,1.56,"84,84,197"
2019-11-03T18:30:00.000Z,754.95,754.95,735.55,742.6,-0.76,-0.83,"78,51,370"
2019-11-04T18:30:00.000Z,741.8,745.6,730.6,738.05,-0.61,-0.68,"73,06,253"
2019-11-05T18:30:00.000Z,736.95,750.9,728.75,747.25,1.25,1.18,"78,21,243"
2019-11-06T18:30:00.000Z,750,756,732.5,734.75,-1.67,-1.74,"98,71,570"
2019-11-07T18:30:00.000Z,735.9,735.9,722.8,725.5,-1.26,-1.32,"74,27,196"
2019-11-10T18:30:00.000Z,723.4,735.5,721.2,733.7,1.13,1.06,"63,55,142"
2019-11-12T18:30:00.000Z,733.7,737.4,707.85,711.2,-3.07,-3.13,"92,90,616"
2019-11-13T18:30:00.000Z,711,721.8,707.25,715.9,0.66,0.6,"80,00,528"
2019-11-14T18:30:00.000Z,716.75,723.5,710.6,716.9,0.14,0.07,"93,15,652"
2019-11-17T18:30:00.000Z,717.8,725.5,712.2,722.95,0.84,0.78,"79,07,958"
2019-11-18T18:30:00.000Z,725,750.2,725,747.8,3.44,3.37,"1,44,24,251"
2019-11-19T18:30:00.000Z,748,753.85,741.25,748.75,0.13,0.06,"87,98,051"
2019-11-20T18:30:00.000Z,749,749,734.3,737.4,-1.52,-1.58,"55,29,542"
2019-11-21T18:30:00.000Z,737.4,740,727.5,732.1,-0.72,-0.78,"48,89,776"
2019-11-24T18:30:00.000Z,731.95,756.8,730,754.75,3.09,3.03,"68,88,402"
2019-11-25T18:30:00.000Z,756.8,762,744,752.25,-0.33,-0.4,"1,46,24,880"
2019-11-26T18:30:00.000Z,755,763.75,748.4,752.9,0.09,0.02,"84,36,862"
2019-11-27T18:30:00.000Z,752.3,755.65,745.75,750.6,-0.31,-0.37,"92,35,443"
2019-11-28T18:30:00.000Z,749.9,756.35,736.5,739.05,-1.54,-1.6,"1,26,74,173"
2019-12-01T18:30:00.000Z,739.25,746,737.35,744.3,0.71,0.65,"82,85,491"
2019-12-02T18:30:00.000Z,744.95,744.95,730.65,733.4,-1.46,-1.53,"54,08,215"
2019-12-03T18:30:00.000Z,732.85,747,729.3,739.85,0.88,0.81,"80,16,237"
2019-12-04T18:30:00.000Z,743,745,725.3,729.25,-1.43,-1.5,"81,51,690"
2019-12-05T18:30:00.000Z,732.8,735.25,715,717.6,-1.6,-1.66,"74,58,610"
2019-12-08T18:30:00.000Z,713.45,733.9,710,732,2.01,1.94,"89,77,174"
2019-12-09T18:30:00.000Z,731,734.8,714,715.7,-2.23,-2.29,"76,25,748"
2019-12-10T18:30:00.000Z,711.5,722.4,709.05,716.55,0.12,0.05,"82,66,375"
2019-12-11T18:30:00.000Z,719,725.3,715.15,722.1,0.77,0.71,"55,19,774"
2019-12-12T18:30:00.000Z,725.6,754.85,725,752,4.14,4.08,"1,48,34,140"
2019-12-15T18:30:00.000Z,752.25,754.7,746.2,747.25,-0.63,-0.7,"72,86,003"
2019-12-16T18:30:00.000Z,747.6,756.5,741.35,745.65,-0.21,-0.28,"97,88,065"
2019-12-17T18:30:00.000Z,745.8,748.55,737.6,741.85,-0.51,-0.57,"66,78,420"
2019-12-18T18:30:00.000Z,743.1,750,740.65,742.55,0.09,0.03,"84,00,708"
2019-12-19T18:30:00.000Z,744.7,747,737.3,739.85,-0.36,-0.43,"70,19,925"
2019-12-22T18:30:00.000Z,736.9,748.6,735,743.15,0.45,0.38,"1,02,50,382"
2019-12-23T18:30:00.000Z,744.5,744.7,737.8,740.65,-0.34,-0.4,"36,42,916"
2019-12-25T18:30:00.000Z,737.5,740.65,733.9,736.5,-0.56,-0.63,"79,19,368"
2019-12-26T18:30:00.000Z,739,762,736.3,760.15,3.21,3.15,"1,07,36,285"
2019-12-29T18:30:00.000Z,760.9,765.75,751.05,754.1,-0.8,-0.86,"1,00,34,206"
2019-12-30T18:30:00.000Z,753.85,765.85,751.4,754.1,0,-0.07,"1,16,60,781"
2019-12-31T18:30:00.000Z,754.9,759.95,747.2,748.7,-0.72,-0.78,"49,17,748"
2020-01-01T18:30:00.000Z,750,759,747.6,756.95,1.1,1.04,"51,56,046"
2020-01-02T18:30:00.000Z,753.15,756.25,740.5,742.95,-1.85,-1.91,"84,89,729"
2020-01-05T18:30:00.000Z,739.45,739.6,721.7,723.25,-2.65,-2.72,"63,56,198"
2020-01-06T18:30:00.000Z,728,738,721.05,725.75,0.35,0.28,"91,03,360"
2020-01-07T18:30:00.000Z,715.25,725.75,709.1,724.5,-0.17,-0.24,"89,73,215"
2020-01-08T18:30:00.000Z,733.55,745,731,742.85,2.53,2.47,"75,59,853"
2020-01-09T18:30:00.000Z,743,751.8,734.8,740.05,-0.38,-0.44,"85,50,490"
2020-01-12T18:30:00.000Z,740,746.75,735.35,737.4,-0.36,-0.42,"64,23,758"
2020-01-13T18:30:00.000Z,740,751.4,734.2,747.9,1.42,1.36,"72,37,665"
2020-01-14T18:30:00.000Z,747.05,749,738,746.3,-0.21,-0.28,"79,11,661"
2020-01-15T18:30:00.000Z,746.5,750.4,735.1,737.3,-1.21,-1.27,"64,87,613"
2020-01-16T18:30:00.000Z,734.85,742.45,730.85,739.9,0.35,0.29,"76,78,864"
2020-01-19T18:30:00.000Z,742.95,746.2,725,727.2,-1.72,-1.78,"1,06,77,371"
2020-01-20T18:30:00.000Z,726.35,729.6,716.05,717.6,-1.32,-1.39,"82,42,803"
2020-01-21T18:30:00.000Z,717,722.75,706.6,712.6,-0.7,-0.76,"1,33,21,307"
2020-01-22T18:30:00.000Z,725.05,737.55,719.4,723,1.46,1.39,"2,06,43,257"
2020-01-23T18:30:00.000Z,723.4,741.7,720.4,737.4,1.99,1.93,"95,41,490"
2020-01-26T18:30:00.000Z,732.45,748.45,731,740.25,0.39,0.32,"91,70,435"
2020-01-27T18:30:00.000Z,738.4,746.5,735,737.15,-0.42,-0.48,"78,36,737"
2020-01-28T18:30:00.000Z,740,745.5,733.55,735.25,-0.26,-0.32,"79,85,274"
2020-01-29T18:30:00.000Z,735.75,736.4,727.3,730.9,-0.59,-0.66,"60,41,343"
2020-01-30T18:30:00.000Z,734.7,737.25,725.2,729.3,-0.22,-0.28,"83,45,819"
2020-01-31T18:30:00.000Z,728.55,734.35,702,705.45,-3.27,-3.34,"73,41,770"
2020-02-02T18:30:00.000Z,704.7,712.8,695.55,708.95,0.5,0.43,"1,15,94,991"
2020-02-03T18:30:00.000Z,712.45,720.6,710,715,0.85,0.79,"96,53,925"
2020-02-04T18:30:00.000Z,719.45,725.65,715.2,724.05,1.27,1.2,"79,75,101"
2020-02-05T18:30:00.000Z,727.45,745,723,736.95,1.78,1.72,"96,27,252"
2020-02-06T18:30:00.000Z,736.7,749.2,734,748.15,1.52,1.45,"84,38,354"
2020-02-09T18:30:00.000Z,746.3,746.8,739,741.1,-0.94,-1.01,"47,13,339"
2020-02-10T18:30:00.000Z,743,757.1,742,749.95,1.19,1.13,"78,45,657"
2020-02-11T18:30:00.000Z,752,760.7,751,755.25,0.71,0.64,"61,90,440"
2020-02-12T18:30:00.000Z,751.1,753.45,742.3,747.8,-0.99,-1.05,"50,31,706"
2020-02-13T18:30:00.000Z,748.1,752.55,732.1,736.5,-1.51,-1.58,"61,55,000"
2020-02-16T18:30:00.000Z,737.4,743.1,730.2,738.4,0.26,0.19,"42,75,465"
2020-02-17T18:30:00.000Z,737.75,737.75,724.7,733.65,-0.64,-0.71,"52,15,502"
2020-02-18T18:30:00.000Z,740.65,745.1,735.35,741.05,1.01,0.94,"43,72,673"
2020-02-19T18:30:00.000Z,742.75,754,737.6,744.3,0.44,0.37,"75,29,403"
2020-02-23T18:30:00.000Z,737.95,738.4,723,725.45,-2.53,-2.6,"65,89,087"
2020-02-24T18:30:00.000Z,729.4,732,722.05,728.75,0.45,0.39,"54,19,596"
2020-02-25T18:30:00.000Z,725.3,735.75,722,729.4,0.09,0.02,"71,36,975"
2020-02-26T18:30:00.000Z,728.7,739.45,716.55,735.85,0.88,0.82,"88,67,328"
2020-02-27T18:30:00.000Z,718.9,724.7,691,697.3,-5.24,-5.3,"1,64,28,944"
2020-03-01T18:30:00.000Z,709.3,713.25,675.3,684.2,-1.88,-1.94,"1,38,54,352"
2020-03-02T18:30:00.000Z,689.9,695.8,675,687.15,0.43,0.37,"1,11,98,145"
2020-03-03T18:30:00.000Z,690,696,668.3,682.2,-0.72,-0.79,"1,48,02,724"
2020-03-04T18:30:00.000Z,686.5,694,675.25,677.9,-0.63,-0.7,"1,05,08,008"
2020-03-05T18:30:00.000Z,650,660.8,641.05,657.65,-2.99,-3.05,"1,29,69,235"
2020-03-08T18:30:00.000Z,639,641.85,615.1,623.55,-5.19,-5.25,"1,43,36,439"
2020-03-10T18:30:00.000Z,613.65,634.4,612.1,619.35,-0.67,-0.74,"1,10,21,533"
2020-03-11T18:30:00.000Z,592,594,528.15,543.25,-12.29,-12.35,"2,93,69,628"
2020-03-12T18:30:00.000Z,516.95,585.65,451.1,568.8,4.7,4.64,"2,55,99,380"
2020-03-15T18:30:00.000Z,542.35,545,502.35,508.6,-10.58,-10.65,"2,15,43,626"
2020-03-16T18:30:00.000Z,515.15,531.3,477.45,488.35,-3.98,-4.05,"2,05,94,426"
2020-03-17T18:30:00.000Z,490,506.05,392.1,473.45,-3.05,-3.12,"3,62,68,578"
2020-03-18T18:30:00.000Z,441.05,464.95,423.75,428.25,-9.55,-9.61,"3,32,44,422"
2020-03-19T18:30:00.000Z,431.4,449.7,414.2,428.15,-0.02,-0.09,"3,07,64,380"
2020-03-22T18:30:00.000Z,385.35,392,302,308.65,-27.91,-27.98,"3,76,22,791"
2020-03-23T18:30:00.000Z,331.95,337.5,291,303.15,-1.78,-1.85,"5,06,83,611"
2020-03-24T18:30:00.000Z,293.5,363.75,286,326.8,7.8,7.74,"5,19,94,332"
2020-03-25T18:30:00.000Z,335.95,399,332,341.4,4.47,4.4,"6,29,71,676"
2020-03-26T18:30:00.000Z,370,409.45,354.05,359.75,5.37,5.31,"7,10,43,359"
2020-03-29T18:30:00.000Z,345,382,340.35,368.15,2.33,2.27,"6,17,72,934"
2020-03-30T18:30:00.000Z,384.4,389.8,372.65,379,2.95,2.88,"3,46,37,418"
2020-03-31T18:30:00.000Z,376.25,379.8,354,358.65,-5.37,-5.43,"2,77,45,001"
2020-04-02T18:30:00.000Z,360.2,362.3,324,325.45,-9.26,-9.32,"4,13,17,685"
2020-04-06T18:30:00.000Z,347.4,405.75,342.35,388.85,19.48,19.42,"4,80,93,870"
2020-04-07T18:30:00.000Z,383.75,427.7,373.5,391.35,0.64,0.58,"6,49,30,772"
2020-04-08T18:30:00.000Z,405,423,398.65,420.15,7.36,7.29,"4,40,90,829"
2020-04-12T18:30:00.000Z,417.95,427.9,402,418.95,-0.29,-0.35,"3,34,32,493"
2020-04-14T18:30:00.000Z,434,451.65,412.45,417.3,-0.39,-0.46,"4,83,15,084"
2020-04-15T18:30:00.000Z,408.6,427,400.7,422.55,1.26,1.19,"4,23,44,581"
2020-04-16T18:30:00.000Z,450,485.9,432.4,478.8,13.31,13.25,"4,78,31,855"
2020-04-19T18:30:00.000Z,482,483.45,451.25,455.95,-4.77,-4.84,"4,21,63,860"
2020-04-20T18:30:00.000Z,436,439.95,412.95,420.65,-7.74,-7.81,"3,35,72,228"
