Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2019-02-06T18:30:00.000Z,359.1,361.8,356.5,358.65,-0.18,-0.28,"1,02,47,434"
2019-02-07T18:30:00.000Z,356.9,358.4,350.75,355.1,-0.99,-1.09,"93,08,651"
2019-02-10T18:30:00.000Z,354.6,354.7,349.05,350.05,-1.42,-1.52,"94,19,635"
2019-02-11T18:30:00.000Z,349,352,343.25,344.3,-1.64,-1.74,"1,49,24,394"
2019-02-12T18:30:00.000Z,345.05,347.75,339.05,339.75,-1.32,-1.42,"1,17,42,509"
2019-02-13T18:30:00.000Z,339.85,346.85,336.15,343.95,1.24,1.13,"1,51,72,596"
2019-02-14T18:30:00.000Z,344.05,347.75,340.6,342.15,-0.52,-0.63,"2,03,16,848"
2019-02-17T18:30:00.000Z,342.2,343,337.55,338.75,-0.99,-1.1,"1,06,01,490"
2019-02-18T18:30:00.000Z,339.1,350.4,339.1,343.25,1.33,1.23,"1,43,84,763"
2019-02-19T18:30:00.000Z,345,347.6,342.35,345.2,0.57,0.47,"94,74,758"
2019-02-20T18:30:00.000Z,346.8,354.95,346.25,351.3,1.77,1.66,"1,86,31,331"
2019-02-21T18:30:00.000Z,351.4,354.1,351.3,352.05,0.21,0.11,"1,09,97,730"
2019-02-24T18:30:00.000Z,353.05,357.45,353.05,355.6,1.01,0.91,"1,03,44,411"
2019-02-25T18:30:00.000Z,350,352.7,346.6,348.2,-2.08,-2.18,"1,80,96,382"
2019-02-26T18:30:00.000Z,351,354.7,343.3,345.55,-0.76,-0.86,"1,73,25,417"
2019-02-27T18:30:00.000Z,348.45,351.75,345,350.15,1.33,1.23,"1,83,47,113"
2019-02-28T18:30:00.000Z,352.05,355,350.65,354.25,1.17,1.07,"1,41,90,221"
2019-03-04T18:30:00.000Z,355,364.15,352.8,363.25,2.54,2.44,"1,76,38,277"
2019-03-05T18:30:00.000Z,365.25,372.85,365.25,371.95,2.4,2.29,"3,14,36,190"
2019-03-06T18:30:00.000Z,371.5,374,368.5,370.8,-0.31,-0.41,"1,53,55,303"
2019-03-07T18:30:00.000Z,369.8,373.4,367.65,370.6,-0.05,-0.16,"1,61,43,455"
2019-03-10T18:30:00.000Z,371.8,378.4,370,375.85,1.42,1.31,"1,14,49,587"
2019-03-11T18:30:00.000Z,378,389,377.35,388.2,3.29,3.18,"3,71,08,265"
2019-03-12T18:30:00.000Z,387.9,393.25,384.3,391.9,0.95,0.85,"1,95,74,619"
2019-03-13T18:30:00.000Z,392,393,386.8,387.9,-1.02,-1.12,"1,31,82,462"
2019-03-14T18:30:00.000Z,388.85,398.25,388.1,395.3,1.91,1.81,"3,14,66,545"
2019-03-17T18:30:00.000Z,396.25,399.9,393.5,398.05,0.7,0.59,"2,12,20,626"
2019-03-18T18:30:00.000Z,398.4,400.95,393.9,398.4,0.09,-0.01,"1,16,70,392"
2019-03-19T18:30:00.000Z,397.6,398.15,392.2,392.9,-1.38,-1.48,"1,41,81,408"
2019-03-21T18:30:00.000Z,394.45,396.3,390,391.8,-0.28,-0.38,"1,74,09,249"
2019-03-24T18:30:00.000Z,387.95,387.95,382.5,383.5,-2.12,-2.22,"1,23,45,034"
2019-03-25T18:30:00.000Z,384.95,395.5,383.4,394.1,2.76,2.66,"1,40,63,632"
2019-03-26T18:30:00.000Z,395.4,398.45,390.15,393.2,-0.23,-0.33,"1,79,50,017"
2019-03-27T18:30:00.000Z,392.75,401.9,392.75,400.55,1.87,1.77,"2,31,17,485"
2019-03-28T18:30:00.000Z,402.15,402.4,395.1,400.5,-0.01,-0.11,"1,88,13,782"
2019-03-31T18:30:00.000Z,401.45,409.55,395.75,398.25,-0.56,-0.66,"1,61,06,604"
2019-04-01T18:30:00.000Z,400,400,393.45,397.15,-0.28,-0.38,"1,30,10,810"
2019-04-02T18:30:00.000Z,399,402.8,390.65,392.1,-1.27,-1.37,"1,23,17,200"
2019-04-03T18:30:00.000Z,394.4,395.7,387.3,388.75,-0.85,-0.96,"1,45,21,564"
2019-04-04T18:30:00.000Z,389.25,392.5,385.6,390.55,0.46,0.36,"1,08,53,927"
2019-04-07T18:30:00.000Z,391.45,391.45,385,387.1,-0.88,-0.99,"63,05,407"
2019-04-08T18:30:00.000Z,387.4,398.35,387.15,397.15,2.6,2.49,"1,32,06,348"
2019-04-09T18:30:00.000Z,395.55,398.8,392.7,394.2,-0.74,-0.84,"1,40,00,018"
2019-04-10T18:30:00.000Z,394.5,394.5,387.55,390.05,-1.05,-1.15,"87,04,774"
2019-04-11T18:30:00.000Z,390.6,395.55,388.25,394.6,1.17,1.06,"70,35,256"
2019-04-14T18:30:00.000Z,394.2,396.95,391.8,392.75,-0.47,-0.57,"97,70,752"
2019-04-15T18:30:00.000Z,397.5,408.4,397.5,407,3.63,3.53,"2,44,87,788"
2019-04-17T18:30:00.000Z,411,411,402.6,404.4,-0.64,-0.74,"1,86,60,434"
2019-04-21T18:30:00.000Z,404.25,404.6,393.7,394.5,-2.45,-2.55,"1,04,93,872"
2019-04-22T18:30:00.000Z,396.1,399.95,393.6,396.5,0.51,0.4,"1,02,03,957"
2019-04-23T18:30:00.000Z,397.1,402.65,393.45,401.1,1.16,1.06,"1,13,97,163"
2019-04-24T18:30:00.000Z,400.9,402.4,394.3,395.4,-1.42,-1.52,"1,65,24,091"
2019-04-25T18:30:00.000Z,400,408,394.25,407.2,2.98,2.88,"1,42,86,163"
2019-04-29T18:30:00.000Z,407.75,409.8,403.3,407.5,0.07,-0.03,"1,93,75,553"
2019-05-01T18:30:00.000Z,403.7,405,394.4,395.55,-2.93,-3.03,"1,65,72,948"
2019-05-02T18:30:00.000Z,397.15,405.2,394.7,401.8,1.58,1.48,"2,44,31,248"
2019-05-05T18:30:00.000Z,396.5,404.9,394.65,401.3,-0.12,-0.23,"2,07,51,521"
2019-05-06T18:30:00.000Z,398,407.35,384.3,386.5,-3.69,-3.79,"4,15,19,416"
2019-05-07T18:30:00.000Z,386.3,390,380.1,382.2,-1.11,-1.21,"2,25,09,400"
2019-05-08T18:30:00.000Z,380.95,385.7,377.55,381.4,-0.21,-0.31,"1,97,39,885"
2019-05-09T18:30:00.000Z,383.5,389.2,382.25,385.1,0.97,0.87,"1,83,61,701"
2019-05-12T18:30:00.000Z,385,385.75,375.25,376.3,-2.29,-2.39,"1,38,28,080"
2019-05-13T18:30:00.000Z,378.1,386.75,376.5,380.4,1.09,0.99,"2,14,81,226"
2019-05-14T18:30:00.000Z,382.35,384.5,375.8,377.05,-0.88,-0.98,"1,61,83,425"
2019-05-15T18:30:00.000Z,379,385,377.55,382.5,1.45,1.34,"1,34,30,281"
2019-05-16T18:30:00.000Z,381.2,392,380.75,389.7,1.88,1.78,"1,90,96,980"
2019-05-19T18:30:00.000Z,405.25,414,402,407.7,4.62,4.52,"3,33,50,816"
2019-05-20T18:30:00.000Z,408.6,410.8,397.6,400.15,-1.85,-1.95,"1,82,86,421"
2019-05-21T18:30:00.000Z,403,408.4,401.55,405.35,1.3,1.2,"1,53,70,847"
2019-05-22T18:30:00.000Z,414,427.95,407.4,410.85,1.36,1.25,"4,32,79,956"
2019-05-23T18:30:00.000Z,415.5,433.55,412.65,431.75,5.09,4.98,"3,77,08,344"
2019-05-26T18:30:00.000Z,432.25,438.8,429.65,435.5,0.87,0.77,"2,33,97,222"
2019-05-27T18:30:00.000Z,435.05,439.2,428.1,434.3,-0.28,-0.38,"2,33,89,724"
2019-05-28T18:30:00.000Z,428.6,430.45,422.1,423.3,-2.53,-2.63,"2,21,32,254"
2019-05-29T18:30:00.000Z,420.85,428,419.6,426.2,0.69,0.58,"1,82,81,037"
2019-05-30T18:30:00.000Z,427,430.2,414.3,423.7,-0.59,-0.69,"2,46,44,955"
2019-06-02T18:30:00.000Z,426,426.4,419.6,422.9,-0.19,-0.29,"1,71,25,380"
2019-06-03T18:30:00.000Z,417.7,422.75,417.5,419.1,-0.9,-1,"1,45,14,451"
2019-06-05T18:30:00.000Z,417.4,417.85,410.35,411.55,-1.8,-1.9,"1,77,62,399"
2019-06-06T18:30:00.000Z,413.5,418.95,407.9,416.6,1.23,1.12,"1,41,07,696"
2019-06-09T18:30:00.000Z,418.9,422.75,413,416.1,-0.12,-0.22,"1,30,74,522"
2019-06-10T18:30:00.000Z,418.45,423.7,413.05,421.35,1.26,1.16,"1,09,39,138"
2019-06-11T18:30:00.000Z,422,422,414.8,418,-0.8,-0.9,"1,11,36,959"
2019-06-12T18:30:00.000Z,416.7,422.3,415.3,419.6,0.38,0.28,"1,21,64,077"
2019-06-13T18:30:00.000Z,420.3,422,416.1,417.75,-0.44,-0.54,"86,01,256"
2019-06-16T18:30:00.000Z,418.95,419.7,413.15,414.2,-0.85,-0.95,"95,39,802"
2019-06-17T18:30:00.000Z,415.45,426.05,415.1,422.15,1.92,1.82,"1,77,61,348"
2019-06-18T18:30:00.000Z,423.75,426,417.35,419.8,-0.56,-0.66,"1,70,10,384"
2019-06-19T18:30:00.000Z,419.75,434.65,419,433.4,3.24,3.14,"2,43,15,929"
2019-06-20T18:30:00.000Z,434.2,435.2,428.85,430.8,-0.6,-0.7,"1,39,09,654"
2019-06-23T18:30:00.000Z,431.45,433.8,428.2,429.45,-0.31,-0.42,"85,45,999"
2019-06-24T18:30:00.000Z,427.9,434.8,424.6,433.65,0.98,0.88,"1,29,64,387"
2019-06-25T18:30:00.000Z,432.5,440,432.5,438.65,1.15,1.05,"1,22,61,068"
2019-06-26T18:30:00.000Z,438,443.9,437.6,440.95,0.52,0.42,"1,87,87,957"
2019-06-27T18:30:00.000Z,439.5,440.5,433.6,437.1,-0.87,-0.98,"1,34,59,208"
2019-06-30T18:30:00.000Z,439.5,442,437.7,439,0.43,0.33,"68,71,979"
2019-07-01T18:30:00.000Z,439,440,433.6,436.75,-0.51,-0.61,"77,87,303"
2019-07-02T18:30:00.000Z,437.9,440,434.2,435.95,-0.18,-0.29,"1,04,15,896"
2019-07-03T18:30:00.000Z,438,441.4,434.1,436.2,0.06,-0.04,"1,18,10,688"
2019-07-04T18:30:00.000Z,436.45,439.9,433.2,436.35,0.03,-0.07,"1,21,54,330"
2019-07-07T18:30:00.000Z,434,435.35,422,425.9,-2.39,-2.5,"1,21,84,946"
2019-07-08T18:30:00.000Z,426,429.8,424.65,428.5,0.61,0.51,"1,16,79,067"
2019-07-09T18:30:00.000Z,430,432.7,427.2,430.9,0.56,0.46,"1,64,94,282"
2019-07-10T18:30:00.000Z,432.65,432.9,424.8,426.55,-1.01,-1.11,"1,65,35,185"
2019-07-11T18:30:00.000Z,427.3,433,424,427.05,0.12,0.02,"88,24,728"
2019-07-14T18:30:00.000Z,428.4,428.4,421.6,422.3,-1.11,-1.21,"78,25,336"
2019-07-15T18:30:00.000Z,421.55,430.55,421.55,424.6,0.54,0.44,"1,21,49,205"
2019-07-16T18:30:00.000Z,424.6,427.05,422.5,424.7,0.02,-0.08,"1,09,61,022"
2019-07-17T18:30:00.000Z,425,425.5,417.5,418.65,-1.42,-1.53,"1,06,51,654"
2019-07-18T18:30:00.000Z,419.9,420.35,408.5,410.3,-1.99,-2.1,"1,22,60,757"
2019-07-21T18:30:00.000Z,409.75,412.95,404.25,411.5,0.29,0.19,"1,79,37,246"
2019-07-22T18:30:00.000Z,412.8,416,409.75,411.95,0.11,0.01,"1,42,07,080"
2019-07-23T18:30:00.000Z,411.85,411.85,401.7,408.5,-0.84,-0.94,"1,65,05,930"
2019-07-24T18:30:00.000Z,409.2,413.85,405.3,409,0.12,0.02,"1,68,52,479"
2019-07-25T18:30:00.000Z,410.25,419.4,408.55,415.75,1.65,1.55,"1,74,93,739"
2019-07-28T18:30:00.000Z,433,435.35,425.3,429.35,3.27,3.17,"4,67,54,670"
2019-07-29T18:30:00.000Z,433,438.7,422.75,425.35,-0.93,-1.03,"2,36,17,273"
2019-07-30T18:30:00.000Z,423.9,430.2,421.2,424.6,-0.18,-0.28,"2,23,29,888"
2019-07-31T18:30:00.000Z,423.25,426.35,410.65,417.05,-1.78,-1.88,"1,82,69,866"
2019-08-01T18:30:00.000Z,413.9,417.85,405.5,410.6,-1.55,-1.65,"3,09,39,803"
2019-08-04T18:30:00.000Z,403.65,406.65,395.75,402.65,-1.94,-2.04,"2,50,33,370"
2019-08-05T18:30:00.000Z,401,411.5,400.9,410.25,1.89,1.79,"3,06,65,326"
2019-08-06T18:30:00.000Z,409.3,415,406.3,408.4,-0.45,-0.55,"2,09,77,349"
2019-08-07T18:30:00.000Z,411,416.6,404.15,414.4,1.47,1.37,"1,90,46,657"
2019-08-08T18:30:00.000Z,416.5,422.4,414.5,420.15,1.39,1.29,"1,76,64,017"
2019-08-12T18:30:00.000Z,417,421.7,409.15,410.25,-2.36,-2.46,"1,83,89,104"
2019-08-13T18:30:00.000Z,411.9,422.2,411.25,417.3,1.72,1.62,"1,33,07,755"
2019-08-15T18:30:00.000Z,417.8,420,412.1,418.95,0.4,0.29,"1,51,54,141"
2019-08-18T18:30:00.000Z,420.1,427.9,420.1,423.4,1.06,0.96,"1,23,04,262"
2019-08-19T18:30:00.000Z,420.8,423.2,412.5,416.9,-1.54,-1.64,"1,61,81,488"
2019-08-20T18:30:00.000Z,416,418.7,410.55,412.05,-1.16,-1.27,"1,28,68,183"
2019-08-21T18:30:00.000Z,411,412.5,398,399.1,-3.14,-3.24,"1,81,82,520"
2019-08-22T18:30:00.000Z,389,403.5,385.8,395.4,-0.93,-1.03,"2,68,83,695"
2019-08-25T18:30:00.000Z,407,414,392.85,411.65,4.11,4.01,"2,67,01,988"
2019-08-26T18:30:00.000Z,412.8,420.5,411.25,418.6,1.69,1.59,"2,87,93,372"
2019-08-27T18:30:00.000Z,418,418.25,409.7,412.95,-1.35,-1.45,"1,21,54,347"
2019-08-28T18:30:00.000Z,409.9,410.8,399.35,404.4,-2.07,-2.17,"3,03,31,105"
2019-08-29T18:30:00.000Z,406.5,412.85,402.65,409.65,1.3,1.2,"1,83,14,194"
2019-09-02T18:30:00.000Z,405.05,406.4,391.05,392.15,-4.27,-4.37,"2,01,94,305"
2019-09-03T18:30:00.000Z,391,399.65,389.9,397.5,1.36,1.26,"1,86,14,965"
2019-09-04T18:30:00.000Z,389.55,394,388,389,-2.14,-2.24,"2,50,22,673"
2019-09-05T18:30:00.000Z,391,394.5,389.2,391.35,0.6,0.5,"1,75,64,286"
2019-09-08T18:30:00.000Z,393,400.4,389.1,395.45,1.05,0.95,"1,86,51,819"
2019-09-10T18:30:00.000Z,394.9,399,393.35,394.6,-0.21,-0.32,"1,74,63,978"
2019-09-11T18:30:00.000Z,399.65,407.2,399.65,402.7,2.05,1.95,"1,95,77,114"
2019-09-12T18:30:00.000Z,406.8,414.9,400.65,413.4,2.66,2.55,"1,77,75,449"
2019-09-15T18:30:00.000Z,408.5,415.65,406.75,412.15,-0.3,-0.4,"1,76,29,622"
2019-09-16T18:30:00.000Z,405.85,411.9,398.3,400.65,-2.79,-2.89,"2,07,93,363"
2019-09-17T18:30:00.000Z,405.45,405.45,396.5,399.35,-0.32,-0.43,"1,84,77,377"
2019-09-18T18:30:00.000Z,395.7,395.7,384.35,386.6,-3.19,-3.29,"2,26,47,508"
2019-09-19T18:30:00.000Z,389,424,386.65,417.5,7.99,7.89,"7,52,17,723"
2019-09-22T18:30:00.000Z,435.8,450,428.45,446.3,6.9,6.8,"5,74,90,445"
2019-09-23T18:30:00.000Z,441.5,448.65,433.35,440.9,-1.21,-1.31,"2,66,39,931"
2019-09-24T18:30:00.000Z,439.1,440.95,429.6,434.2,-1.52,-1.62,"1,99,87,241"
2019-09-25T18:30:00.000Z,439,458.65,438.55,451.95,4.09,3.99,"4,09,09,369"
2019-09-26T18:30:00.000Z,449.5,451.85,443.3,449.2,-0.61,-0.71,"1,94,32,963"
2019-09-29T18:30:00.000Z,443.3,445.15,431,433.7,-3.45,-3.55,"2,75,24,660"
2019-09-30T18:30:00.000Z,436.95,443.2,416.7,424.6,-2.1,-2.2,"3,06,23,906"
2019-10-02T18:30:00.000Z,424,434.6,422.3,427.3,0.64,0.53,"2,32,75,379"
2019-10-03T18:30:00.000Z,428.5,429.3,412.05,413.9,-3.14,-3.24,"1,79,52,697"
2019-10-06T18:30:00.000Z,415.1,423.5,411.5,416.1,0.53,0.43,"2,19,33,703"
2019-10-08T18:30:00.000Z,420.25,438.4,417.1,436.7,4.95,4.85,"3,45,33,981"
2019-10-09T18:30:00.000Z,430,431.5,420.5,423.7,-2.98,-3.08,"1,90,74,005"
2019-10-10T18:30:00.000Z,427.95,433.25,422.1,428.55,1.14,1.04,"1,80,04,922"
2019-10-13T18:30:00.000Z,430,436.4,426,428.85,0.07,-0.03,"1,72,11,042"
2019-10-14T18:30:00.000Z,430,435.45,428.2,431.85,0.7,0.6,"1,49,71,985"
2019-10-15T18:30:00.000Z,434.5,439.5,431.15,435.3,0.8,0.7,"1,78,33,051"
2019-10-16T18:30:00.000Z,436,443.35,433.7,440.6,1.22,1.12,"1,24,52,421"
2019-10-17T18:30:00.000Z,437.7,443.7,435.25,437.8,-0.64,-0.74,"1,59,88,455"
2019-10-21T18:30:00.000Z,440.5,458.7,437.55,451.15,3.05,2.95,"3,49,66,169"
2019-10-22T18:30:00.000Z,452,459,448.2,455.1,0.88,0.77,"2,51,96,183"
2019-10-23T18:30:00.000Z,457.4,459,451,454.75,-0.08,-0.18,"2,35,42,540"
2019-10-24T18:30:00.000Z,457.7,470.65,454.4,469.1,3.16,3.05,"3,43,97,573"
2019-10-26T18:30:00.000Z,471,473.5,465,469.55,0.1,-0.01,"82,07,818"
2019-10-28T18:30:00.000Z,470.2,482,466.85,477.4,1.67,1.57,"3,36,86,172"
2019-10-29T18:30:00.000Z,479,479,470,471.15,-1.31,-1.41,"2,23,96,012"
2019-10-30T18:30:00.000Z,475,476.75,461.3,463.05,-1.72,-1.82,"2,11,98,377"
2019-10-31T18:30:00.000Z,466.65,466.95,460.5,462.25,-0.17,-0.27,"1,35,22,994"
2019-11-03T18:30:00.000Z,463,472.3,463,470.5,1.78,1.68,"1,62,54,715"
2019-11-04T18:30:00.000Z,472.1,474,466.9,468.35,-0.46,-0.56,"1,49,52,189"
2019-11-05T18:30:00.000Z,467.15,483.9,464.75,480.7,2.64,2.53,"2,49,22,680"
2019-11-06T18:30:00.000Z,483,483,475.65,478.55,-0.45,-0.55,"1,83,12,032"
2019-11-07T18:30:00.000Z,480.75,496,480.3,489.45,2.28,2.18,"5,22,07,121"
2019-11-10T18:30:00.000Z,488,499,484.6,496.8,1.5,1.4,"2,47,66,065"
2019-11-12T18:30:00.000Z,496.8,497.5,483.3,485.75,-2.22,-2.33,"2,42,72,664"
2019-11-13T18:30:00.000Z,489.75,499.85,483.75,498.65,2.66,2.55,"3,53,96,276"
2019-11-14T18:30:00.000Z,497.85,509.7,496,499.85,0.24,0.14,"4,20,74,833"
2019-11-17T18:30:00.000Z,498.75,504.45,496.65,498.35,-0.3,-0.4,"2,29,10,109"
2019-11-18T18:30:00.000Z,497.95,502,489.85,493.5,-0.97,-1.08,"2,79,39,336"
2019-11-19T18:30:00.000Z,495.2,498,492.5,495,0.3,0.2,"2,26,06,112"
2019-11-20T18:30:00.000Z,498.1,503.8,491.25,498.25,0.66,0.55,"2,57,45,594"
2019-11-21T18:30:00.000Z,501.1,501.75,492.15,496.8,-0.29,-0.39,"1,84,62,401"
2019-11-24T18:30:00.000Z,492,500,491.55,497.8,0.2,0.1,"2,56,92,878"
2019-11-25T18:30:00.000Z,501.8,517.55,501,510.7,2.59,2.49,"28,68,57,658"
2019-11-26T18:30:00.000Z,513.9,515.85,504.3,505.5,-1.02,-1.12,"2,98,66,539"
2019-11-27T18:30:00.000Z,509.55,520,508,519.15,2.7,2.6,"3,57,06,498"
2019-11-28T18:30:00.000Z,516,516.5,510.3,512.6,-1.26,-1.36,"1,33,24,549"
2019-12-01T18:30:00.000Z,513.45,514,507.25,510.9,-0.33,-0.43,"1,01,30,049"
2019-12-02T18:30:00.000Z,509.75,511.25,504.65,509.35,-0.3,-0.41,"1,27,95,657"
2019-12-03T18:30:00.000Z,510,531.35,509.3,529.25,3.91,3.8,"3,09,92,538"
2019-12-04T18:30:00.000Z,532.55,537.5,526.05,528.1,-0.22,-0.32,"3,23,54,118"
2019-12-05T18:30:00.000Z,530.05,533.5,521.65,524.8,-0.62,-0.73,"2,48,68,376"
2019-12-08T18:30:00.000Z,524.05,529.3,522.2,526.5,0.32,0.22,"1,29,80,877"
2019-12-09T18:30:00.000Z,526.05,530.25,524.7,528.7,0.42,0.32,"1,20,21,443"
2019-12-10T18:30:00.000Z,530.6,535.2,527.2,533.55,0.92,0.82,"1,37,68,156"
2019-12-11T18:30:00.000Z,534.85,537.1,529.8,535.35,0.34,0.24,"1,23,85,216"
2019-12-12T18:30:00.000Z,537.9,542.8,535.7,537.05,0.32,0.22,"1,78,84,861"
2019-12-15T18:30:00.000Z,539.5,541.4,536.7,539.25,0.41,0.31,"1,30,70,575"
2019-12-16T18:30:00.000Z,540.95,543,538.75,541.15,0.35,0.25,"1,15,16,163"
2019-12-17T18:30:00.000Z,542.05,542.9,535.95,541.4,0.05,-0.06,"1,29,06,168"
2019-12-18T18:30:00.000Z,537.2,541.2,533.7,540.2,-0.22,-0.32,"1,20,82,790"
2019-12-19T18:30:00.000Z,540.95,549.5,539.25,546.1,1.09,0.99,"2,76,91,592"
2019-12-22T18:30:00.000Z,547,548.85,537.6,541.3,-0.88,-0.98,"1,15,21,942"
2019-12-23T18:30:00.000Z,542,543.95,539.3,541.1,-0.04,-0.14,"67,15,007"
2019-12-25T18:30:00.000Z,541.1,542.4,537.65,538.75,-0.43,-0.54,"78,31,074"
2019-12-26T18:30:00.000Z,541,550.5,538.35,549.4,1.98,1.87,"1,12,47,684"
2019-12-29T18:30:00.000Z,549.6,552.2,542.6,543.95,-0.99,-1.09,"1,31,80,302"
2019-12-30T18:30:00.000Z,543.8,543.8,538,538.9,-0.93,-1.03,"1,24,91,978"
2019-12-31T18:30:00.000Z,539.9,542.5,535.7,536.75,-0.4,-0.5,"76,42,793"
2020-01-01T18:30:00.000Z,536,541.9,535.85,540.6,0.72,0.62,"1,02,64,223"
2020-01-02T18:30:00.000Z,538,540.8,536.25,538.85,-0.32,-0.43,"95,94,690"
2020-01-05T18:30:00.000Z,537.25,537.25,523.8,525.7,-2.44,-2.54,"1,25,34,334"
2020-01-06T18:30:00.000Z,531.3,535.6,521.65,522.9,-0.53,-0.63,"1,61,01,835"
2020-01-07T18:30:00.000Z,516,527.35,515,525.95,0.58,0.48,"1,60,94,310"
2020-01-08T18:30:00.000Z,530.7,547.4,530.3,546.3,3.87,3.77,"1,89,34,019"
2020-01-09T18:30:00.000Z,544.9,546.5,538.5,540.25,-1.11,-1.21,"1,23,35,407"
2020-01-12T18:30:00.000Z,539.4,546.05,538,538.6,-0.31,-0.41,"79,01,800"
2020-01-13T18:30:00.000Z,536.2,538.95,534.15,537.6,-0.19,-0.29,"1,39,39,440"
2020-01-14T18:30:00.000Z,535.1,536.95,530.65,535.6,-0.37,-0.47,"1,23,53,176"
2020-01-15T18:30:00.000Z,533.9,540,533.2,537.15,0.29,0.19,"1,12,49,232"
2020-01-16T18:30:00.000Z,534.5,538,530.6,532.05,-0.95,-1.05,"1,83,12,609"
2020-01-19T18:30:00.000Z,533,544,531,534.85,0.53,0.42,"1,91,59,996"
2020-01-20T18:30:00.000Z,532.95,540.25,530.2,531.05,-0.71,-0.81,"1,34,77,994"
2020-01-21T18:30:00.000Z,531.5,534.95,520.75,522.85,-1.54,-1.65,"1,75,27,408"
2020-01-22T18:30:00.000Z,521.4,530.25,517.05,527.7,0.93,0.83,"1,70,61,293"
2020-01-23T18:30:00.000Z,529.25,537.4,527,533.85,1.17,1.06,"1,78,51,868"
2020-01-26T18:30:00.000Z,538.5,545,531.5,537.25,0.64,0.53,"3,81,49,166"
2020-01-27T18:30:00.000Z,538.1,540.6,524.45,528.2,-1.68,-1.79,"2,40,09,224"
2020-01-28T18:30:00.000Z,531.55,534.8,525.3,526.6,-0.3,-0.41,"1,64,00,827"
2020-01-29T18:30:00.000Z,527.65,533.95,524.15,532.2,1.06,0.96,"1,43,19,317"
2020-01-30T18:30:00.000Z,530,532.75,522.4,525.65,-1.23,-1.33,"1,62,92,578"
2020-01-31T18:30:00.000Z,524,528,501.85,504.6,-4,-4.11,"1,18,15,597"
2020-02-02T18:30:00.000Z,504,519.15,502,515.55,2.17,2.07,"2,25,31,888"
2020-02-03T18:30:00.000Z,520,534.65,516.65,530.8,2.96,2.86,"1,77,81,475"
2020-02-04T18:30:00.000Z,529.05,540.4,525.7,539.1,1.56,1.46,"1,87,82,476"
2020-02-05T18:30:00.000Z,540.35,547,536.25,541.6,0.46,0.36,"1,52,96,851"
2020-02-06T18:30:00.000Z,540.95,541.75,535.15,536.45,-0.95,-1.05,"82,97,149"
2020-02-09T18:30:00.000Z,538.65,542.25,530.5,533.95,-0.47,-0.57,"1,25,36,053"
2020-02-10T18:30:00.000Z,537.7,544.8,537.5,539.75,1.09,0.98,"1,12,43,552"
2020-02-11T18:30:00.000Z,545.8,550.7,542.7,549.3,1.77,1.67,"1,40,26,335"
2020-02-12T18:30:00.000Z,549,549,538,541,-1.51,-1.61,"92,27,235"
2020-02-13T18:30:00.000Z,541.25,548.65,536.55,545.8,0.89,0.79,"1,44,58,649"
2020-02-16T18:30:00.000Z,543,545.35,537.75,541.6,-0.77,-0.87,"77,93,293"
2020-02-17T18:30:00.000Z,541,544.4,536,541.2,-0.07,-0.18,"1,59,18,303"
2020-02-18T18:30:00.000Z,543.5,546.5,540.5,544.8,0.67,0.56,"87,04,234"
2020-02-19T18:30:00.000Z,545.5,549.35,541.8,547,0.4,0.3,"1,35,88,526"
2020-02-23T18:30:00.000Z,539.5,541.85,527.55,529.85,-3.14,-3.24,"1,69,40,750"
2020-02-24T18:30:00.000Z,532.45,538.8,525.3,530.95,0.21,0.11,"1,49,42,960"
2020-02-25T18:30:00.000Z,526.85,529.35,522.2,523.7,-1.37,-1.47,"1,57,43,918"
2020-02-26T18:30:00.000Z,522.8,523.3,512.65,515.35,-1.59,-1.7,"2,63,15,054"
2020-02-27T18:30:00.000Z,501.6,506.85,492.2,497.25,-3.51,-3.61,"3,27,37,933"
2020-03-01T18:30:00.000Z,508.25,520.55,498.45,506.1,1.78,1.68,"2,86,42,076"
2020-03-02T18:30:00.000Z,509.85,519.5,508.5,514.75,1.71,1.61,"1,96,61,945"
2020-03-03T18:30:00.000Z,517.5,517.5,497.05,508.35,-1.24,-1.35,"2,18,83,404"
2020-03-04T18:30:00.000Z,509.75,511.15,500,504.5,-0.76,-0.86,"1,66,71,516"
2020-03-05T18:30:00.000Z,485,496.8,477.3,486.35,-3.6,-3.7,"3,10,24,353"
2020-03-08T18:30:00.000Z,475,475,442.95,457.75,-5.88,-5.98,"4,20,27,546"
2020-03-10T18:30:00.000Z,450,471.75,449.6,465.65,1.73,1.62,"3,10,18,901"
2020-03-11T18:30:00.000Z,438,445.95,416,425.65,-8.59,-8.69,"5,07,57,036"
2020-03-12T18:30:00.000Z,401,464.75,395.2,447.2,5.06,4.96,"6,71,05,024"
2020-03-15T18:30:00.000Z,424.2,424.2,397.45,402.9,-9.91,-10.01,"3,48,34,779"
2020-03-16T18:30:00.000Z,407,408.45,364,367.25,-8.85,-8.95,"4,72,33,442"
2020-03-17T18:30:00.000Z,369.1,375.5,342.3,355.05,-3.32,-3.42,"6,12,04,129"
2020-03-18T18:30:00.000Z,336.1,369.6,323,338.55,-4.65,-4.75,"5,79,86,210"
2020-03-19T18:30:00.000Z,328,359.8,323,345.7,2.11,2.01,"8,86,40,850"
2020-03-22T18:30:00.000Z,311.15,313.7,280,284,-17.85,-17.95,"5,68,68,412"
