Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2019-01-31T18:30:00.000Z,47.7,48.2,47,47.47,-0.42,-0.52,"5,01,59,940"
2019-02-03T18:30:00.000Z,47.49,47.86,45.2,47.6,0.27,0.17,"10,97,20,290"
2019-02-04T18:30:00.000Z,47.7,47.7,45.95,46.47,-2.37,-2.47,"7,28,19,270"
2019-02-05T18:30:00.000Z,46.6,48.67,46.38,48.51,4.39,4.29,"10,99,92,650"
2019-02-06T18:30:00.000Z,48.35,49.14,47.81,48.9,0.8,0.7,"7,85,73,380"
2019-02-07T18:30:00.000Z,48.3,48.78,46.6,46.88,-4.13,-4.23,"8,41,45,140"
2019-02-10T18:30:00.000Z,47.5,48.7,46.03,48.07,2.54,2.44,"23,26,23,140"
2019-02-11T18:30:00.000Z,47.84,49.72,47.67,48.74,1.39,1.29,"18,83,61,110"
2019-02-12T18:30:00.000Z,49,49.34,48.2,48.4,-0.7,-0.8,"8,40,32,650"
2019-02-13T18:30:00.000Z,48.2,48.64,47.54,48.26,-0.29,-0.39,"6,18,50,420"
2019-02-14T18:30:00.000Z,48.3,48.34,46.26,46.75,-3.13,-3.23,"7,49,92,400"
2019-02-17T18:30:00.000Z,46.89,47.7,46.44,46.56,-0.41,-0.51,"6,25,35,140"
2019-02-18T18:30:00.000Z,46.54,48.06,46.54,47.1,1.16,1.06,"8,22,45,450"
2019-02-19T18:30:00.000Z,47.25,49.39,47.25,49.12,4.29,4.19,"15,48,72,510"
2019-02-20T18:30:00.000Z,49.26,50.29,49.03,49.89,1.57,1.47,"11,78,27,140"
2019-02-21T18:30:00.000Z,49.7,50.4,49.21,50.23,0.68,0.58,"10,00,57,230"
2019-02-24T18:30:00.000Z,50.4,50.95,49.83,50.51,0.56,0.46,"10,35,76,040"
2019-02-25T18:30:00.000Z,49.8,50.86,49.17,50.36,-0.3,-0.4,"9,85,62,990"
2019-02-26T18:30:00.000Z,50.7,51.23,49.8,50.71,0.69,0.59,"9,44,43,460"
2019-02-27T18:30:00.000Z,50.66,51.1,49.83,50.05,-1.3,-1.4,"7,48,54,180"
2019-02-28T18:30:00.000Z,50.35,50.97,50.2,50.76,1.42,1.32,"6,67,25,690"
2019-03-04T18:30:00.000Z,50.84,52.29,50.52,52.17,2.78,2.68,"9,11,80,370"
2019-03-05T18:30:00.000Z,52.29,52.53,51.55,52.08,-0.17,-0.27,"6,31,12,270"
2019-03-06T18:30:00.000Z,51.98,52.32,51.35,52.12,0.08,-0.02,"6,15,36,310"
2019-03-07T18:30:00.000Z,51.68,51.86,50.63,50.78,-2.57,-2.67,"6,50,48,470"
2019-03-10T18:30:00.000Z,51,52.24,50.95,52.07,2.54,2.44,"5,90,82,750"
2019-03-11T18:30:00.000Z,52.44,53.05,52.1,52.52,0.86,0.76,"8,29,82,750"
2019-03-12T18:30:00.000Z,52.5,52.5,51.26,51.38,-2.17,-2.27,"6,40,91,530"
2019-03-13T18:30:00.000Z,51.4,52.18,51.35,51.77,0.76,0.66,"4,49,66,420"
2019-03-14T18:30:00.000Z,51.8,52.1,51.25,51.55,-0.42,-0.53,"4,23,39,380"
2019-03-17T18:30:00.000Z,51.95,52.67,51.53,52.52,1.88,1.78,"6,31,76,050"
2019-03-18T18:30:00.000Z,52.78,53.19,52.07,52.75,0.44,0.34,"6,32,98,400"
2019-03-19T18:30:00.000Z,52.6,52.63,51.1,51.36,-2.64,-2.74,"8,70,23,070"
2019-03-21T18:30:00.000Z,51.7,52.4,51.56,51.84,0.93,0.83,"5,23,34,460"
2019-03-24T18:30:00.000Z,51.28,51.77,50.7,51.52,-0.62,-0.72,"5,03,68,870"
2019-03-25T18:30:00.000Z,51.6,52.1,51.42,51.93,0.8,0.7,"3,32,98,250"
2019-03-26T18:30:00.000Z,52,52.3,51.31,51.58,-0.67,-0.77,"5,23,91,580"
2019-03-27T18:30:00.000Z,51.44,51.65,50.48,50.63,-1.84,-1.94,"8,96,50,930"
2019-03-28T18:30:00.000Z,51,52.5,50.81,52.1,2.9,2.8,"11,96,56,110"
2019-03-31T18:30:00.000Z,53,54.4,52.81,53.52,2.73,2.63,"13,52,35,540"
2019-04-01T18:30:00.000Z,53.8,53.8,52.6,53.07,-0.84,-0.94,"5,08,68,180"
2019-04-02T18:30:00.000Z,53.69,54.76,53.35,53.55,0.9,0.8,"11,48,96,800"
2019-04-03T18:30:00.000Z,53.28,53.74,52.65,53.07,-0.9,-1,"5,25,99,170"
2019-04-04T18:30:00.000Z,53.12,55.1,53.12,54.93,3.5,3.4,"10,03,77,130"
2019-04-07T18:30:00.000Z,55.32,55.7,54.58,54.9,-0.05,-0.15,"10,60,09,010"
2019-04-08T18:30:00.000Z,55.1,55.5,54.03,55.31,0.75,0.65,"6,61,89,360"
2019-04-09T18:30:00.000Z,55.17,55.94,54.17,54.44,-1.57,-1.67,"7,88,91,530"
2019-04-10T18:30:00.000Z,54.1,54.64,53.35,53.57,-1.6,-1.7,"6,08,23,980"
2019-04-11T18:30:00.000Z,53.7,54.27,53.22,53.37,-0.37,-0.47,"6,27,40,160"
2019-04-14T18:30:00.000Z,53.69,55.5,53.6,55.32,3.65,3.55,"10,39,03,170"
2019-04-15T18:30:00.000Z,55.35,55.69,54.92,55.33,0.02,-0.08,"6,32,36,540"
2019-04-17T18:30:00.000Z,55.35,55.45,53.67,54.31,-1.84,-1.94,"6,66,05,220"
2019-04-21T18:30:00.000Z,54,54.58,53.31,53.42,-1.64,-1.74,"3,69,76,860"
2019-04-22T18:30:00.000Z,53.5,53.85,52.15,52.33,-2.04,-2.14,"5,11,93,760"
2019-04-23T18:30:00.000Z,52.69,52.78,51.27,52.53,0.38,0.28,"8,37,68,350"
2019-04-24T18:30:00.000Z,52.2,52.93,50.9,51.08,-2.76,-2.86,"8,35,94,180"
2019-04-25T18:30:00.000Z,52.08,54.78,51.56,54.53,6.75,6.65,"38,18,10,110"
2019-04-29T18:30:00.000Z,54.31,56.08,53.57,55.72,2.18,2.08,"14,25,81,610"
2019-05-01T18:30:00.000Z,55.41,56.17,54.95,55.5,-0.39,-0.5,"9,01,00,300"
2019-05-02T18:30:00.000Z,55.4,55.6,54.66,54.78,-1.3,-1.4,"5,87,96,360"
2019-05-05T18:30:00.000Z,53.42,54.35,52.75,53.6,-2.15,-2.25,"9,96,48,390"
2019-05-06T18:30:00.000Z,54.5,54.5,52.9,53.06,-1.01,-1.11,"6,54,14,980"
2019-05-07T18:30:00.000Z,53.13,53.24,52.16,52.27,-1.49,-1.59,"6,47,84,320"
2019-05-08T18:30:00.000Z,52.26,52.64,51.63,51.92,-0.67,-0.77,"5,10,55,970"
2019-05-09T18:30:00.000Z,52.2,52.58,47.9,48.68,-6.24,-6.34,"37,24,09,210"
2019-05-12T18:30:00.000Z,48.01,48.8,46.34,47.23,-2.98,-3.08,"15,95,69,200"
2019-05-13T18:30:00.000Z,46.7,47.76,45.63,46.95,-0.59,-0.69,"21,12,86,060"
2019-05-14T18:30:00.000Z,47.31,48.1,46.06,46.3,-1.38,-1.48,"12,66,50,570"
2019-05-15T18:30:00.000Z,46.4,47.13,45.51,46.92,1.34,1.24,"11,25,47,310"
2019-05-16T18:30:00.000Z,46.51,47.15,46.1,46.95,0.06,-0.04,"7,08,84,860"
2019-05-19T18:30:00.000Z,47.8,49.48,47.67,48.38,3.05,2.95,"8,45,75,830"
2019-05-20T18:30:00.000Z,48.49,48.49,46.88,47.26,-2.32,-2.42,"6,33,70,580"
2019-05-21T18:30:00.000Z,47.2,48.06,46.74,47.3,0.08,-0.02,"8,36,42,240"
2019-05-22T18:30:00.000Z,47.76,48.65,46.2,46.47,-1.75,-1.86,"9,34,03,760"
2019-05-23T18:30:00.000Z,46.5,48.63,45.84,48.42,4.2,4.1,"10,88,24,810"
2019-05-26T18:30:00.000Z,48.45,51.43,48.35,51.26,5.87,5.77,"18,20,77,050"
2019-05-27T18:30:00.000Z,51.41,51.86,50.52,50.7,-1.09,-1.19,"9,96,06,130"
2019-05-28T18:30:00.000Z,50.57,51.17,49.19,49.33,-2.7,-2.8,"8,52,36,870"
2019-05-29T18:30:00.000Z,49.3,49.65,48.6,48.8,-1.07,-1.17,"7,20,43,630"
2019-05-30T18:30:00.000Z,49.08,49.48,48.1,48.83,0.06,-0.04,"10,27,69,910"
2019-06-02T18:30:00.000Z,48.9,50.19,48.51,49.76,1.9,1.8,"8,50,53,920"
2019-06-03T18:30:00.000Z,49.6,50.28,49.19,49.76,0,-0.1,"6,21,25,660"
2019-06-05T18:30:00.000Z,49.76,50.26,48.3,48.46,-2.61,-2.71,"7,22,27,990"
2019-06-06T18:30:00.000Z,48.3,48.99,47.58,48.21,-0.52,-0.62,"6,81,11,040"
2019-06-09T18:30:00.000Z,48.9,49.48,48.31,48.6,0.81,0.71,"6,85,09,170"
2019-06-10T18:30:00.000Z,48.99,49.42,48.7,49.25,1.34,1.24,"6,53,45,480"
2019-06-11T18:30:00.000Z,49.28,50.8,49.01,50.59,2.72,2.62,"12,75,55,250"
2019-06-12T18:30:00.000Z,50.4,50.59,49.65,50.26,-0.65,-0.75,"7,22,48,570"
2019-06-13T18:30:00.000Z,49.9,50.85,49.7,50.18,-0.16,-0.26,"6,60,58,960"
2019-06-16T18:30:00.000Z,50.01,50.09,47.2,47.31,-5.72,-5.82,"11,93,82,860"
2019-06-17T18:30:00.000Z,47.33,47.85,46.37,47.23,-0.17,-0.27,"10,63,94,540"
2019-06-18T18:30:00.000Z,48.21,49.84,48.21,49.41,4.62,4.52,"18,83,75,230"
2019-06-19T18:30:00.000Z,49.41,50.28,48.99,50.1,1.4,1.3,"7,82,63,560"
2019-06-20T18:30:00.000Z,50,50.09,49.45,49.76,-0.68,-0.78,"6,12,62,460"
2019-06-23T18:30:00.000Z,49.72,49.98,48.19,48.63,-2.27,-2.37,"7,26,20,000"
2019-06-24T18:30:00.000Z,47.4,49.98,47.4,49.8,2.41,2.31,"13,64,91,190"
2019-06-25T18:30:00.000Z,49.5,51.23,49.03,51.06,2.53,2.43,"12,96,00,840"
2019-06-26T18:30:00.000Z,51.15,51.65,50.67,51.07,0.02,-0.08,"11,94,67,140"
2019-06-27T18:30:00.000Z,51.15,51.57,49.91,50.44,-1.23,-1.33,"8,76,00,340"
2019-06-30T18:30:00.000Z,50.99,51.48,50.31,50.7,0.52,0.42,"8,54,43,750"
2019-07-01T18:30:00.000Z,50.85,51.09,50.21,50.88,0.36,0.25,"5,72,40,040"
2019-07-02T18:30:00.000Z,50.79,51.48,50.46,51.03,0.29,0.19,"6,94,64,090"
2019-07-03T18:30:00.000Z,50,50.26,49.38,49.53,-2.94,-3.04,"7,26,30,590"
2019-07-04T18:30:00.000Z,49.65,49.85,47.53,47.84,-3.41,-3.51,"7,61,63,480"
2019-07-07T18:30:00.000Z,47.5,47.95,46.52,46.81,-2.15,-2.25,"8,08,25,910"
2019-07-08T18:30:00.000Z,46.9,47.2,46.26,46.85,0.09,-0.01,"6,85,85,800"
2019-07-09T18:30:00.000Z,46.95,47.44,44.81,45.48,-2.92,-3.02,"13,48,13,440"
2019-07-10T18:30:00.000Z,46.13,46.65,45.37,46.2,1.58,1.48,"9,98,70,380"
2019-07-11T18:30:00.000Z,46.43,47.95,46.03,47.29,2.36,2.26,"13,24,41,180"
2019-07-14T18:30:00.000Z,47.8,47.83,46.34,46.83,-0.97,-1.07,"7,80,60,790"
2019-07-15T18:30:00.000Z,46.51,47.86,46.41,47.67,1.79,1.69,"6,43,52,100"
2019-07-16T18:30:00.000Z,47.6,47.98,46.85,47.57,-0.21,-0.31,"5,47,93,220"
2019-07-17T18:30:00.000Z,47.3,47.53,46.39,46.66,-1.91,-2.01,"5,23,31,730"
2019-07-18T18:30:00.000Z,47,47.3,45.33,45.81,-1.82,-1.92,"7,28,48,850"
2019-07-21T18:30:00.000Z,45.81,46.73,45.12,46.56,1.64,1.54,"6,95,44,520"
2019-07-22T18:30:00.000Z,46.62,46.79,45.67,45.99,-1.22,-1.32,"5,52,92,840"
2019-07-23T18:30:00.000Z,46.1,46.3,44.31,44.6,-3.02,-3.12,"8,34,20,010"
2019-07-24T18:30:00.000Z,44.8,45.2,43.83,44.03,-1.28,-1.38,"7,52,80,910"
2019-07-25T18:30:00.000Z,43.9,44.82,43.56,44.55,1.18,1.08,"6,58,57,860"
2019-07-28T18:30:00.000Z,44.56,44.59,43.1,43.35,-2.69,-2.79,"7,87,27,230"
2019-07-29T18:30:00.000Z,43.49,44.19,40.62,41.51,-4.24,-4.34,"9,46,29,210"
2019-07-30T18:30:00.000Z,41.3,43.36,40.95,43.2,4.07,3.97,"11,54,18,000"
2019-07-31T18:30:00.000Z,42.75,43.19,41.48,42,-2.78,-2.88,"9,42,19,850"
2019-08-01T18:30:00.000Z,41.39,41.72,40.46,40.91,-2.6,-2.7,"13,48,59,520"
2019-08-04T18:30:00.000Z,40.4,40.4,38.97,39.92,-2.42,-2.52,"11,28,88,540"
2019-08-05T18:30:00.000Z,39.37,40.8,39.37,40.16,0.6,0.5,"10,19,75,850"
2019-08-06T18:30:00.000Z,39.5,39.65,37.59,38.19,-4.91,-5.01,"13,30,16,090"
2019-08-07T18:30:00.000Z,37.9,37.95,36.06,36.74,-3.8,-3.9,"22,82,63,940"
2019-08-08T18:30:00.000Z,37.05,37.37,36.09,36.24,-1.36,-1.46,"13,35,27,610"
2019-08-12T18:30:00.000Z,36.17,36.76,34.53,34.87,-3.78,-3.88,"14,78,20,510"
2019-08-13T18:30:00.000Z,35.36,37.08,35.34,36.47,4.59,4.49,"18,73,87,690"
2019-08-15T18:30:00.000Z,36,36.69,35.55,36.31,-0.44,-0.54,"11,92,02,110"
2019-08-18T18:30:00.000Z,36.59,36.7,35.72,35.95,-0.99,-1.09,"9,88,49,660"
2019-08-19T18:30:00.000Z,35.97,36.19,35.31,35.83,-0.33,-0.43,"9,36,37,340"
2019-08-20T18:30:00.000Z,35.7,35.82,34.19,34.3,-4.27,-4.37,"11,42,33,780"
2019-08-21T18:30:00.000Z,33.99,34.7,33.04,33.37,-2.71,-2.81,"15,45,98,000"
2019-08-22T18:30:00.000Z,33.3,34.9,33.03,34.53,3.48,3.38,"11,21,01,340"
2019-08-25T18:30:00.000Z,34.64,34.76,32.22,33.81,-2.09,-2.19,"23,76,49,990"
2019-08-26T18:30:00.000Z,34.1,35.47,34.01,35.09,3.79,3.69,"17,37,52,960"
2019-08-27T18:30:00.000Z,35.09,35.09,33.34,33.7,-3.96,-4.06,"12,64,17,160"
2019-08-28T18:30:00.000Z,33.4,34.26,32.86,33.56,-0.42,-0.52,"13,48,13,100"
2019-08-29T18:30:00.000Z,34.2,34.75,33.72,34.49,2.77,2.67,"17,97,22,070"
2019-09-02T18:30:00.000Z,34.1,34.12,32.9,33.14,-3.91,-4.01,"9,22,06,530"
2019-09-03T18:30:00.000Z,33.14,34.1,32.73,33.92,2.35,2.25,"12,90,47,100"
2019-09-04T18:30:00.000Z,34.6,35.2,34.23,34.51,1.74,1.64,"14,25,08,850"
2019-09-05T18:30:00.000Z,34.7,35.78,34.28,35.54,2.98,2.88,"11,55,54,870"
2019-09-08T18:30:00.000Z,35.54,36.06,34.81,35.38,-0.45,-0.55,"14,32,96,190"
2019-09-10T18:30:00.000Z,35.53,36.87,35.52,36.7,3.73,3.63,"13,65,00,270"
2019-09-11T18:30:00.000Z,36.88,37.95,36.3,36.51,-0.52,-0.62,"18,84,68,200"
2019-09-12T18:30:00.000Z,36.7,36.92,35.78,36.74,0.63,0.53,"11,62,22,490"
2019-09-15T18:30:00.000Z,36.2,36.64,35.86,36.11,-1.71,-1.82,"8,06,43,190"
2019-09-16T18:30:00.000Z,36.12,36.6,34.2,34.5,-4.46,-4.56,"13,19,84,000"
2019-09-17T18:30:00.000Z,34.8,36.13,34.53,35.83,3.86,3.75,"16,25,31,840"
2019-09-18T18:30:00.000Z,35.6,35.6,34.01,34.47,-3.8,-3.9,"13,65,64,950"
2019-09-19T18:30:00.000Z,34.79,38.1,34.41,36.85,6.9,6.8,"26,76,47,140"
2019-09-22T18:30:00.000Z,37.76,38.89,36.9,37.74,2.42,2.31,"16,39,31,640"
2019-09-23T18:30:00.000Z,37.8,37.93,36.82,37.08,-1.75,-1.85,"9,57,89,890"
2019-09-24T18:30:00.000Z,36.75,36.8,35.76,36.2,-2.37,-2.47,"9,11,69,850"
2019-09-25T18:30:00.000Z,36.5,37.94,36.34,37.58,3.81,3.71,"14,06,61,520"
2019-09-26T18:30:00.000Z,37.3,37.35,35.8,35.97,-4.28,-4.38,"10,56,87,770"
2019-09-29T18:30:00.000Z,35.5,36.37,34.56,36.05,0.22,0.12,"14,71,96,960"
2019-09-30T18:30:00.000Z,36.2,36.47,34.41,35.15,-2.5,-2.6,"12,56,41,890"
2019-10-02T18:30:00.000Z,34.65,34.89,33.85,33.96,-3.39,-3.49,"12,13,09,560"
2019-10-03T18:30:00.000Z,34.48,34.48,33.11,33.31,-1.91,-2.01,"11,44,52,160"
2019-10-06T18:30:00.000Z,33.49,33.83,32.35,32.48,-2.49,-2.59,"12,41,57,800"
2019-10-08T18:30:00.000Z,32.34,33.8,32.03,33.65,3.6,3.5,"14,77,67,410"
2019-10-09T18:30:00.000Z,33.29,33.45,32.8,33,-1.93,-2.03,"11,50,74,980"
2019-10-10T18:30:00.000Z,33.5,34.25,33.2,33.9,2.73,2.63,"17,15,88,490"
2019-10-13T18:30:00.000Z,34.58,35.28,34.3,34.49,1.74,1.64,"16,72,39,630"
2019-10-14T18:30:00.000Z,34.51,35.84,33.87,34.92,1.25,1.15,"17,97,22,070"
2019-10-15T18:30:00.000Z,35.38,35.38,34.53,34.74,-0.52,-0.62,"12,81,43,020"
2019-10-16T18:30:00.000Z,34.6,36.14,34.03,35.61,2.5,2.4,"16,69,51,580"
2019-10-17T18:30:00.000Z,35.6,36.28,35.17,35.96,0.98,0.88,"16,56,80,360"
2019-10-21T18:30:00.000Z,35.75,36.38,35.3,35.45,-1.42,-1.52,"11,94,42,830"
2019-10-22T18:30:00.000Z,35.2,35.88,34.92,35.62,0.48,0.38,"9,31,84,500"
2019-10-23T18:30:00.000Z,35.6,36.2,35.38,35.99,1.04,0.94,"10,97,34,020"
2019-10-24T18:30:00.000Z,35.63,36.9,35.6,36.23,0.67,0.57,"14,99,66,920"
2019-10-26T18:30:00.000Z,36.38,36.56,36.31,36.5,0.75,0.64,"1,08,20,160"
2019-10-28T18:30:00.000Z,36.56,39.97,36.56,39.02,6.9,6.8,"25,15,53,140"
2019-10-29T18:30:00.000Z,38.99,39.37,38.43,38.8,-0.56,-0.66,"14,37,14,420"
2019-10-30T18:30:00.000Z,38.89,39.01,37.62,38.06,-1.91,-2.01,"21,75,60,230"
2019-10-31T18:30:00.000Z,38.01,40.29,37.8,39.95,4.97,4.87,"2,41,11,195"
2019-11-03T18:30:00.000Z,40.3,42.17,40.3,40.92,2.43,2.33,"2,89,34,434"
2019-11-04T18:30:00.000Z,41.4,41.79,40.16,40.4,-1.27,-1.37,"2,08,74,434"
2019-11-05T18:30:00.000Z,40.2,40.89,39.87,40.45,0.12,0.02,"17,93,51,470"
2019-11-06T18:30:00.000Z,40.4,40.89,38.88,40.31,-0.35,-0.45,"40,70,07,600"
2019-11-07T18:30:00.000Z,40.15,40.62,39.51,39.8,-1.27,-1.37,"21,42,35,200"
2019-11-10T18:30:00.000Z,39.55,40.38,39.4,40.15,0.88,0.78,"13,57,39,740"
2019-11-12T18:30:00.000Z,40.09,40.89,39.27,39.79,-0.9,-1,"17,51,14,690"
2019-11-13T18:30:00.000Z,39.61,39.87,38.94,39.2,-1.48,-1.58,"10,86,94,250"
2019-11-14T18:30:00.000Z,39.2,40.3,39.06,39.45,0.64,0.54,"11,81,32,590"
2019-11-17T18:30:00.000Z,39.64,41.26,39.6,41.01,3.95,3.85,"18,90,65,280"
2019-11-18T18:30:00.000Z,41.4,41.49,40,40.17,-2.05,-2.15,"14,26,50,830"
2019-11-19T18:30:00.000Z,40.1,40.85,39.73,39.87,-0.75,-0.85,"12,25,56,020"
2019-11-20T18:30:00.000Z,39.9,39.92,38.33,38.51,-3.41,-3.51,"10,20,85,540"
2019-11-21T18:30:00.000Z,38.6,40.28,38.31,40,3.87,3.77,"17,27,19,490"
2019-11-24T18:30:00.000Z,40.53,42.1,40.3,41.95,4.88,4.77,"27,61,24,580"
2019-11-25T18:30:00.000Z,42.5,42.93,41.67,42.42,1.12,1.02,"28,27,63,120"
2019-11-26T18:30:00.000Z,42.53,42.7,41.92,42.14,-0.66,-0.76,"10,98,46,790"
2019-11-27T18:30:00.000Z,42.22,43.43,42.22,43.21,2.54,2.44,"15,76,60,730"
2019-11-28T18:30:00.000Z,42.75,42.95,42.11,42.75,-1.06,-1.16,"12,63,19,560"
2019-12-01T18:30:00.000Z,42.5,42.7,41.9,42.09,-1.54,-1.64,"8,33,71,710"
2019-12-02T18:30:00.000Z,41.8,41.85,39.64,39.97,-5.04,-5.14,"16,87,06,560"
2019-12-03T18:30:00.000Z,39.28,41.15,38.9,40.93,2.4,2.3,"26,11,32,490"
2019-12-04T18:30:00.000Z,41.1,41.19,39.71,39.98,-2.32,-2.42,"11,11,08,840"
2019-12-05T18:30:00.000Z,40.15,40.75,39.39,40.33,0.88,0.78,"16,93,10,820"
2019-12-08T18:30:00.000Z,40.3,41.18,40.2,40.67,0.84,0.74,"12,31,84,520"
2019-12-09T18:30:00.000Z,40.5,40.96,40.02,40.2,-1.16,-1.26,"9,34,95,850"
2019-12-10T18:30:00.000Z,40.24,40.82,40.03,40.56,0.9,0.8,"8,22,78,630"
2019-12-11T18:30:00.000Z,40.83,42.09,40.68,41.87,3.23,3.13,"14,98,46,710"
2019-12-12T18:30:00.000Z,43.03,43.46,42.35,42.84,2.32,2.22,"21,62,81,830"
2019-12-15T18:30:00.000Z,43.2,43.2,42.01,42.1,-1.73,-1.83,"9,56,58,310"
2019-12-16T18:30:00.000Z,42.36,44.19,42.31,43.94,4.37,4.27,"30,75,77,380"
2019-12-17T18:30:00.000Z,43.94,45.48,43.6,44.48,1.23,1.13,"40,02,83,980"
2019-12-18T18:30:00.000Z,44,44.94,43.8,44.67,0.43,0.33,"20,54,72,860"
2019-12-19T18:30:00.000Z,44.6,46.34,44.31,46.1,3.2,3.1,"26,93,12,620"
2019-12-22T18:30:00.000Z,46.1,46.75,45.7,46.22,0.26,0.16,"18,63,11,430"
2019-12-23T18:30:00.000Z,46.22,46.47,45.94,46.3,0.17,0.07,"11,23,55,050"
2019-12-25T18:30:00.000Z,46.3,47.2,46.3,46.79,1.06,0.96,"18,25,56,030"
2019-12-26T18:30:00.000Z,46.92,47.18,46.32,46.95,0.34,0.24,"11,14,43,330"
2019-12-29T18:30:00.000Z,47.01,47.63,46.51,47.48,1.13,1.03,"11,46,20,740"
2019-12-30T18:30:00.000Z,47.26,47.53,46.95,47.2,-0.59,-0.69,"9,64,41,450"
2019-12-31T18:30:00.000Z,47.3,47.65,46.48,46.78,-0.89,-0.99,"12,10,05,300"
2020-01-01T18:30:00.000Z,47.2,48.78,47.2,48.49,3.66,3.56,"21,67,49,610"
2020-01-02T18:30:00.000Z,48.3,48.62,47.95,48.37,-0.25,-0.35,"12,95,68,630"
2020-01-05T18:30:00.000Z,48,48,47.06,47.33,-2.15,-2.25,"9,60,16,080"
2020-01-06T18:30:00.000Z,47.55,48.46,47.35,47.61,0.59,0.49,"13,19,57,880"
2020-01-07T18:30:00.000Z,47.17,47.81,46.7,47.53,-0.17,-0.27,"13,30,48,410"
2020-01-08T18:30:00.000Z,48.5,48.6,47.91,48.31,1.64,1.54,"10,13,11,520"
2020-01-09T18:30:00.000Z,48.55,49.39,48,48.62,0.64,0.54,"15,92,76,340"
2020-01-12T18:30:00.000Z,49.11,49.7,48.78,49.58,1.97,1.87,"10,94,27,500"
2020-01-13T18:30:00.000Z,49.65,50.6,49.58,49.86,0.56,0.46,"15,66,08,220"
2020-01-14T18:30:00.000Z,49.19,50.35,48.92,50.21,0.7,0.6,"12,11,79,480"
2020-01-15T18:30:00.000Z,50.2,50.4,49.21,49.44,-1.53,-1.63,"10,43,83,690"
2020-01-16T18:30:00.000Z,49.33,49.89,49.19,49.53,0.18,0.08,"5,68,24,600"
2020-01-19T18:30:00.000Z,49.7,49.98,48.92,49.06,-0.95,-1.05,"7,29,18,780"
2020-01-20T18:30:00.000Z,48.78,48.78,47.35,47.62,-2.94,-3.04,"11,31,58,030"
2020-01-21T18:30:00.000Z,47.87,47.99,47.32,47.51,-0.23,-0.33,"7,66,21,710"
2020-01-22T18:30:00.000Z,47.59,48.19,47.31,48.03,1.09,0.99,"7,20,00,200"
2020-01-23T18:30:00.000Z,48.03,48.51,47.65,48.34,0.65,0.55,"7,48,11,300"
2020-01-26T18:30:00.000Z,47.78,47.78,46.01,46.25,-4.32,-4.42,"12,96,31,190"
2020-01-27T18:30:00.000Z,46,46.2,44.2,44.63,-3.5,-3.6,"18,01,52,830"
2020-01-28T18:30:00.000Z,45.28,45.97,44.96,45.22,1.32,1.22,"11,08,18,340"
2020-01-29T18:30:00.000Z,45.19,45.45,44.14,44.85,-0.82,-0.92,"14,65,20,160"
2020-01-30T18:30:00.000Z,45.3,45.42,43.65,43.87,-2.19,-2.29,"10,73,87,270"
2020-01-31T18:30:00.000Z,43.15,44,42.01,42.38,-3.4,-3.5,"12,91,52,120"
2020-02-02T18:30:00.000Z,41.8,43.9,41.66,43.6,2.88,2.78,"16,23,71,260"
2020-02-03T18:30:00.000Z,44.2,45.34,43.35,45.19,3.65,3.55,"13,33,62,630"
2020-02-04T18:30:00.000Z,45.23,47.97,44.8,47.51,5.13,5.03,"16,05,67,650"
2020-02-05T18:30:00.000Z,47.8,48.73,47.16,47.76,0.53,0.43,"16,66,60,740"
2020-02-06T18:30:00.000Z,47.57,47.97,46.89,47.1,-1.38,-1.48,"11,64,99,090"
2020-02-09T18:30:00.000Z,46.03,46.33,44,44.38,-5.77,-5.88,"26,79,60,480"
2020-02-10T18:30:00.000Z,44.84,45.77,44.27,44.41,0.07,-0.03,"16,82,43,710"
2020-02-11T18:30:00.000Z,45,45.45,44.26,44.8,0.88,0.78,"11,78,58,580"
2020-02-12T18:30:00.000Z,44.88,45.17,43.94,44.13,-1.5,-1.6,"9,96,52,210"
2020-02-13T18:30:00.000Z,44.1,44.56,43.34,43.45,-1.54,-1.64,"9,48,48,170"
2020-02-16T18:30:00.000Z,43.55,44.09,43.3,43.69,0.55,0.45,"9,72,47,650"
2020-02-17T18:30:00.000Z,43.4,43.51,42.13,43.14,-1.26,-1.36,"11,50,24,230"
2020-02-18T18:30:00.000Z,43.65,43.85,42.81,43.32,0.42,0.32,"8,46,51,090"
2020-02-19T18:30:00.000Z,42.9,44.77,42.8,44.35,2.38,2.28,"12,98,02,370"
2020-02-23T18:30:00.000Z,43.49,43.49,41.34,41.55,-6.31,-6.41,"17,52,31,420"
2020-02-24T18:30:00.000Z,41.9,42.56,41.44,42.13,1.4,1.3,"14,55,81,760"
2020-02-25T18:30:00.000Z,41.13,41.94,41.13,41.63,-1.19,-1.29,"14,27,07,060"
2020-02-26T18:30:00.000Z,41.49,41.59,40.7,41.28,-0.84,-0.94,"10,22,63,790"
2020-02-27T18:30:00.000Z,39.87,39.9,37.5,38.17,-7.53,-7.63,"24,53,28,330"
2020-03-01T18:30:00.000Z,39.37,39.4,35.8,36.4,-4.64,-4.74,"20,22,07,720"
2020-03-02T18:30:00.000Z,37.35,39.1,37.01,38.76,6.48,6.38,"18,64,89,330"
2020-03-03T18:30:00.000Z,38.81,38.99,36.51,37.72,-2.68,-2.78,"22,93,71,480"
2020-03-04T18:30:00.000Z,38.4,38.78,37.43,37.58,-0.37,-0.47,"14,62,84,680"
